,Sno.,State Name,District Name,Total households applied for job card,Total job cards issued,Total job cards (SC),Total job cards (ST),Total job cards (non-SC/ST),Total households demanded work,Total persons demanded work,Total households allotted work,Total persons allotted work,Total muster rolls filled,Total households worked,Total persons worked,Total households reached 100 day limit,Total persons with disability,Total households worked (non-SC/ST),Total person-days worked (non-SC/ST),Total SC households worked,Total person-days worked by SCs,Total ST households worked,Total person-days worked by STs,Total land reform/IAY households worked,Total person-days worked by women,Total person-days,Total SC households over 100 day limit,Total ST households over 100 day limit,"Labour exp. (disbursed, Rs. In Lakhs)","Material exp. (disbursed, Rs. In Lakhs)","Labour exp. (disbursed + pending, Rs. In Lakhs)","Material exp. (disbursed + pending, Rs. In Lakhs)",Amount sanctioned (Rs. In Lakhs),Total works,Total bank accounts,Total individual bank accounts,Total joint bank accounts,Amount disbursed to bank accounts,Total post office accounts,Total individual post office accounts,Total joint post office accounts,Amount disbursed to post office accounts,Total households completed<br>person-days in range:1-10,Total households completed<br>person-days in range:11-20,Total households completed<br>person-days in range:21-30,Total households completed<br>person-days in range:31-40,Total households completed<br>person-days in range:41-50,Total households completed<br>person-days in range:51-60,Total households completed<br>person-days in range:61-70,Total households completed<br>person-days in range:71-80,Total households completed<br>person-days in range:81-99,Total households completed<br>person-days in range:100,Total households completed<br>person-days in range:>100,Total households completed<br>person-days in range:>14,Total workers employed<br>in age group:18-30yrs,Total workers employed<br>in age group:30-40yrs,Total workers employed<br>in age group:40-50yrs,Total workers employed<br>in age group:50-60yrs,Total workers employed<br>in age group:>60yrs,Total households demanded<br>work(Apr),Total households demanded<br>work(May),Total households demanded<br>work(Jun),Total households demanded<br>work(Jul),Total households demanded<br>work(Aug),Total households demanded<br>work(Sep),Total households demanded<br>work(Oct),Total households demanded<br>work(Nov),Total households demanded<br>work(Dec),Total households demanded<br>work(Jan),Total households demanded<br>work(Feb),Total households demanded<br>work(Mar),Total persons demanded work(Apr),Total persons demanded work(May),Total persons demanded work(Jun),Total persons demanded work(Jul),Total persons demanded work(Aug),Total persons demanded work(Sep),Total persons demanded work(Oct),Total persons demanded work(Nov),Total persons demanded work(Dec),Total persons demanded work(Jan),Total persons demanded work(Feb),Total persons demanded work(Mar),Total households worked(Apr),Total households worked(May),Total households worked(Jun),Total households worked(Jul),Total households worked(Aug),Total households worked(Sep),Total households worked(Oct),Total households worked(Nov),Total households worked(Dec),Total households worked(Jan),Total households worked(Feb),Total households worked(Mar),Total persons worked(Apr),Total persons worked(May),Total persons worked(Jun),Total persons worked(Jul),Total persons worked(Aug),Total persons worked(Sep),Total persons worked(Oct),Total persons worked(Nov),Total persons worked(Dec),Total persons worked(Jan),Total persons worked(Feb),Total persons worked(Mar)
10,11.0,NAGALAND,ZUNHEBOTO,37807,37807,0,37649,158,33760,35285,33743,35268,2664,33456,34973,0,5,9,284,0,0,33447,1164079,12,271124,1164363,0,0,1717,1067,2325,1440,8271563,1938,13869,13833,36,39422091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,6694,8841,8623,9800,0,0,33489,0,0,23974,12673,22729,20495,7080,5043,7540,0,0,33489,0,0,23974,12673,22730,20566,7080,5043,7572,0,0,0,0,4251,28238,31142,16879,14462,8351,4663,14140,0,0,0,0,25076,257370,255935,190388,162309,121460,33258,118567
11,12.0,ANDHRA PRADESH,ANANTAPUR,835424,835424,148266,37435,649723,416769,770755,415835,768855,755682,320529,559013,68739,7704,247200,14638518,58530,3271907,14799,878745,62382,10411073,18789170,0,0,40060,4022,40063,12430,377954,478229,979805,979780,25,3688517471,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35531,102124,159567,145745,116046,287314,319830,284753,270550,196950,156112,149281,150535,212615,233196,297496,307408,506147,571720,505819,474777,336440,264823,255049,256352,367188,403767,519813,538564,162094,215030,185128,126375,85394,63688,54323,38696,58746,72837,122415,139294,2418559,4843998,2897516,1450246,848417,677966,548153,358652,634671,725544,1566576,1818872
12,13.0,ANDHRA PRADESH,CHITTOOR,691784,691784,180009,36314,475461,284905,467229,283787,465332,681005,235429,365505,41961,4642,157212,8099914,68128,3381178,10089,515429,62623,7251635,11996521,0,0,25425,4900,25427,10622,392362,604632,800909,800873,36,2401721975,409,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13467,47848,99741,102842,101607,168338,178010,165583,166900,141810,147650,134964,131711,130514,125586,144083,147463,257182,276290,255529,254421,211292,220263,199162,194048,192551,184119,213932,219055,105999,123551,113128,93685,79473,81641,68990,65433,68089,66064,80465,83560,1407935,2020107,1439549,1077533,758818,864049,738272,645567,704786,554708,891700,893497
13,14.0,ANDHRA PRADESH,CUDDAPAH,555101,555101,128112,17989,409000,256272,431352,255852,430601,489601,218155,340464,36680,3630,161549,9161723,51355,2660712,5251,293081,52576,7690252,12115516,0,0,26161,5904,26162,11460,329624,376343,503685,503666,19,2272128203,68760,68760,0,3773043,0,0,0,0,0,0,0,0,0,0,0,0,15154,54056,95331,97493,78430,197259,214742,204666,186898,132087,115619,76384,90249,104423,90282,153261,149839,316062,349758,329621,293574,201704,174857,112584,134700,156684,135216,235533,229619,137492,163428,155649,96153,60165,55990,31395,27440,37618,33730,69383,72501,2086545,3386057,2281259,887556,482839,448707,248522,209616,354365,259962,735728,734360
14,15.0,ANDHRA PRADESH,EAST GODAVARI,862836,862836,228870,98559,535407,396436,598691,396152,598270,822890,399688,585481,53237,10085,220617,9905615,120858,5961739,58213,3264252,72113,10428415,19131606,0,0,40816,9652,40816,20236,479688,430619,734757,734728,29,3131003798,142493,142493,0,161228678,0,0,0,0,0,0,0,0,0,0,0,0,26059,114780,155812,152028,136802,275794,340139,306694,181515,78986,109751,115424,106048,100387,120353,193618,205848,395896,499014,441923,246279,101431,143095,151469,138258,129575,157152,262408,281359,212633,312229,276875,112738,36040,67020,84611,70522,64501,75012,142847,152442,2511337,5666154,3381467,931840,348808,642191,829412,748029,613677,529663,1476416,1452612
15,16.0,ANDHRA PRADESH,GUNTUR,808883,808883,242132,58012,508739,358448,627870,356870,624914,308121,285276,474548,8713,3597,175842,5074945,92535,2845916,16899,664031,42791,4703474,8584892,0,0,17663,7582,17663,17475,320317,358196,657389,657357,32,1384520866,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23892,106341,143590,119014,81711,255532,304421,196574,97049,21136,11489,10194,23137,27593,47335,74769,98208,437804,526387,334500,161331,34560,18027,16046,36474,43679,76005,120585,160694,163166,222447,118283,30078,11357,12373,9608,10980,11108,18611,27966,39003,2118951,3498130,1162100,231432,129005,159866,150725,162933,125300,158356,295458,392636
16,17.0,ANDHRA PRADESH,KRISHNA,641730,641730,231058,26343,384329,289062,508013,288266,506637,365924,226426,370769,9316,3958,132172,4281831,86219,2834186,8035,256028,19611,4190880,7372045,0,0,15157,7536,15157,14235,297544,298269,588499,588481,18,1247438818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18077,93877,114943,89028,54844,203316,227683,199676,124441,32613,19384,14582,26199,45786,67703,104877,112642,344913,389787,337501,204099,51601,30088,22218,40188,71516,108514,168900,183925,130622,154406,124148,52395,11132,11236,11084,11652,16919,24663,39733,46141,1759425,2211658,1381416,389201,92064,134177,166384,138144,149490,183220,359649,407217
17,18.0,ANDHRA PRADESH,KURNOOL,830698,830698,187536,21086,622076,421428,799642,420007,796473,551045,316592,549049,14353,4434,231443,9235808,77271,2966052,7878,560672,95487,7315240,12762532,0,0,26124,3250,26124,10995,379391,481876,850428,850397,31,2247425071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51102,138887,160739,125178,73157,320035,358587,322920,275536,126616,89391,68925,55568,91894,127875,195840,257638,585495,662678,591864,499710,223818,159183,120463,98623,165669,229473,353445,468120,189258,246585,199551,104282,35906,26655,17723,10685,18322,28448,44532,83717,2532770,4471650,2293988,830297,327417,285981,221020,140403,191226,238730,428384,800666
18,19.0,ANDHRA PRADESH,NELLORE,607914,607914,193725,76894,337295,285062,477137,283706,474809,365109,211138,318289,9103,2873,124774,4766661,72105,2491725,14259,480488,46617,4727623,7738874,0,0,16716,6192,16716,9754,294120,384345,528281,528263,18,1444340487,1066,1066,0,8880,0,0,0,0,0,0,0,0,0,0,0,0,15062,58139,87251,86797,71281,168842,191249,202677,205716,144916,132655,119802,117749,102896,116750,127649,125697,265519,307944,324694,325365,222941,203208,182905,181401,156415,178394,194677,192163,92634,119521,130622,110899,62388,50130,34912,27406,25036,33874,48335,47058,1010197,1735420,1576884,1009063,462327,368257,227766,193518,192739,197585,407427,357691
19,20.0,ANDHRA PRADESH,PRAKASAM,760527,760527,212739,40855,506933,502302,883902,502025,883345,691795,422040,694857,38583,6099,289941,13741477,119057,5168016,13042,590440,81924,11560580,19499933,0,0,40878,4469,40879,13541,505754,478033,891820,891776,44,3489424050,559,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39524,154784,190985,173598,136345,447223,464465,444985,371198,207808,172039,108876,150462,220300,260982,322158,381971,766638,802725,763342,625192,342053,280155,173721,244805,367293,435125,537750,643997,313377,357308,290303,133191,38030,39104,24403,19753,32498,54635,94163,151112,4686238,6904564,3256424,862312,247705,305297,187425,138696,239823,356486,828243,1486720
20,21.0,ANDHRA PRADESH,SRIKAKULAM,594994,594994,61484,43371,490139,438581,744641,438152,743836,864537,397736,613424,78810,9368,324318,18746255,40604,2486029,32814,2375874,68012,16063286,23608158,0,0,48455,7310,48456,9769,444023,481900,649442,649433,9,3711782866,140660,140660,0,211971,0,0,0,0,0,0,0,0,0,0,0,0,28088,122693,165319,162542,135046,389517,396983,387899,333485,133797,67933,72038,103712,153291,240023,315956,323747,627717,645128,626644,522395,203506,104553,110905,158013,232050,365604,482936,490159,319834,330390,319205,196111,55922,36509,21728,17538,51189,123377,214082,235095,4737521,6253023,4549080,1548347,418930,282169,146046,147024,351071,716120,2151952,2306875
21,22.0,ANDHRA PRADESH,VISAKHAPATANAM,496584,496584,35230,164645,296709,220815,356738,220733,356721,779936,326616,544533,88709,5097,180288,10655920,17960,983493,128368,8675206,69184,12112752,20314619,0,0,42043,12165,42043,20153,472171,445057,597021,597011,10,3267317137,108014,108014,0,674412,0,0,0,0,0,0,0,0,0,0,0,0,33501,153355,166969,126216,64492,195116,199723,193740,179359,134355,121326,87616,114458,135320,138526,170463,163877,299209,309550,294829,264347,192244,173626,124300,165828,195386,197574,246777,239644,226090,263405,248967,163061,63567,54218,38512,51641,88461,102815,165367,151262,3216614,5122788,3708431,1499779,462943,455256,358994,436324,813953,785268,1858737,1595532
22,23.0,ANDHRA PRADESH,VIZIANAGARAM,518821,518821,57545,64235,397041,317033,558881,317181,559307,874336,367422,600657,114917,10862,279166,19830861,40228,2793451,48028,3181375,86123,16849976,25805687,0,0,56320,6028,56320,8589,438132,485523,638691,638668,23,4445894351,40097,40097,0,159821,0,0,0,0,0,0,0,0,0,0,0,0,26572,107123,163594,170655,132713,295560,297068,288144,240909,107454,120189,57527,175203,197734,236601,253781,238792,494414,499760,476994,383209,162689,181196,87720,274790,310938,372565,396594,366725,319635,334039,313016,146482,31990,25836,8354,19327,77946,162119,244454,230334,5242606,7255844,4892325,952497,194037,139750,51033,116721,576048,1039628,2908912,2436286
23,24.0,ANDHRA PRADESH,WEST GODAVARI,759961,759961,243212,41757,474992,324468,531291,323300,529341,613145,309540,483457,18638,4374,180978,6977855,107035,4474116,21527,1030649,46032,6916988,12482620,0,0,25689,10125,25689,17399,412660,347516,750363,750293,70,2261170924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35365,123413,135946,107871,80862,219422,271425,244565,155795,68168,48292,36841,49273,51336,66077,167205,160665,349363,433750,388544,246562,105419,72479,53545,74035,77323,99227,262301,253445,167172,227735,199758,83586,22352,32224,26632,20045,25740,31770,90398,90523,2050339,3732214,2510671,675661,257904,449494,415592,239521,230007,232132,863683,825402
24,25.0,ARUNACHAL PRADESH,ANJAW,8689,8666,0,8525,141,7462,7729,7457,7724,338,7232,7360,0,1,125,6563,0,0,7107,396828,1,205087,403391,0,0,45,157,97,158,3385,217,8606,8547,59,6838869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1839,1983,1473,1079,986,1,0,0,791,872,6,4378,4738,4088,5000,3652,2478,1,0,0,793,874,6,4554,4741,4089,5001,3655,2478,0,0,0,737,741,0,4036,3788,4079,4975,3647,2749,0,0,0,11055,11143,0,58617,48902,55048,74091,76983,67552
25,26.0,ARUNACHAL PRADESH,CHANGLANG,14594,14521,2,11479,3040,11945,12690,11900,12632,2744,11904,12634,0,10,2592,139992,2,66,9310,491796,22,184131,631854,0,0,773,356,784,356,3933,1279,16242,10984,5258,79336958,354,350,4,0,0,0,0,0,0,0,0,0,0,0,0,0,894,3334,3827,2602,1977,1,1666,2287,872,530,643,590,1052,3704,3572,3597,602,1,1891,2405,909,550,664,590,1052,3704,3710,3830,623,0,1471,3286,1498,1059,1034,1247,1678,4676,6276,7601,3588,0,25381,62690,28152,22085,18216,26266,39431,78994,138260,140926,51453
26,27.0,ARUNACHAL PRADESH,EAST KAMENG,24646,24417,55,23668,694,21768,22537,21721,22467,1335,21018,21650,115,53,613,30048,12,598,20393,1025305,118,418509,1055951,0,0,603,694,723,694,6269,591,30223,29259,964,53326419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5491,5150,5088,3988,1758,197,1685,602,2660,3462,0,3266,9373,15186,11654,12286,2419,198,1688,603,2677,3468,0,3279,9425,15367,11929,12412,2422,100,1499,816,2843,3067,421,3334,9161,14745,12180,10741,2645,1616,21837,11828,41043,48835,6719,46694,140245,276221,244215,187622,29076
27,28.0,ARUNACHAL PRADESH,EAST SIANG,9433,9414,12,9242,160,5471,5475,5456,5459,268,5435,5437,0,2,134,3202,9,124,5292,209357,1,85263,212683,0,0,269,242,269,243,1181,539,11257,10922,335,26589264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,1314,1536,1266,943,20,0,77,20,20,51,1,0,1769,157,2992,598,20,0,77,20,20,51,1,0,1769,157,2993,598,0,0,77,97,20,51,0,0,1769,1853,3890,2158,0,0,1155,1455,500,204,0,0,53070,46536,82593,27170
28,29.0,ARUNACHAL PRADESH,KURUNG KUMEY,16914,16800,7,15892,901,15282,16210,15149,16050,919,13569,14411,0,14,767,31499,5,202,12797,452007,9,222188,483708,0,0,1020,430,1067,439,634561,435,18859,17598,1261,107054670,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2775,3937,3660,2669,1370,1958,4297,6612,8807,3619,1244,1820,1999,822,7991,4940,1083,1977,4330,6619,8853,3621,1244,1876,2018,823,7991,4964,1085,1553,2888,5302,6371,4098,518,1815,1714,404,6013,1975,828,18828,44455,75704,95826,70152,7770,27145,23599,3551,84686,24076,7916
29,30.0,ARUNACHAL PRADESH,LOHIT,5172,5167,21,4460,686,4926,4954,4926,4954,428,4926,4951,0,7,648,48135,16,1157,4262,321289,0,180723,370581,0,0,457,239,457,239,1870,107,5401,5360,41,44440320,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,1771,1153,755,574,0,0,0,0,839,1826,3858,3566,3565,1069,78,271,0,0,0,0,839,1826,3859,3566,3565,1069,78,271,0,0,0,0,839,1789,3961,3944,3550,1203,105,264,0,0,0,0,24102,40964,100004,89788,81568,28911,1825,3419
30,31.0,ARUNACHAL PRADESH,LOWER DIBANG VALLEY,7832,7702,17,7106,579,6140,6204,6111,6163,852,6081,6115,0,3,425,10186,15,362,5641,125300,3733,57638,135848,0,0,61,51,64,60,889,1279,8017,7327,690,6155370,226,224,2,0,0,0,0,0,0,0,0,0,0,0,0,0,704,1760,1637,1053,961,0,0,56,0,1007,2303,366,1717,2155,507,2209,239,0,0,56,0,1010,2312,366,1726,2161,511,2209,240,0,0,0,0,816,2220,188,1647,2153,504,2158,59,0,0,0,0,9011,31131,2276,25014,34657,6368,26568,823
31,32.0,ARUNACHAL PRADESH,LOWER SUBANSIRI,14893,14639,17,14120,502,2169,2448,2031,2307,115,1866,2125,6,9,55,2146,5,243,1806,64718,392,34184,67107,0,0,164,47,210,47,1687,641,12545,12498,47,17067498,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,618,551,421,348,217,375,0,153,419,60,43,42,852,1093,797,135,270,410,0,167,457,90,44,43,961,1099,807,139,217,171,0,152,389,71,42,42,693,1272,692,135,7251,5599,0,1991,6553,2192,845,304,10572,21259,9050,1491
32,33.0,ARUNACHAL PRADESH,PAPUM PARE,19505,19499,8,19148,343,19247,19488,19192,19408,4602,18372,18555,0,8,324,18749,8,427,18040,1069755,4,516817,1088931,0,0,985,958,990,958,6290,835,20539,20180,359,104723103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4819,5474,4229,2880,1153,0,0,18027,11513,4467,5055,13420,5327,12214,6671,4856,555,0,0,18066,11513,4467,5057,13478,5365,12217,6671,4856,555,0,0,16506,10969,3907,7683,12939,6982,12132,6619,4400,528,0,0,230003,116678,57786,113479,212036,95147,168916,38261,51561,5064
33,34.0,ARUNACHAL PRADESH,TAWANG,8410,8395,3,8272,120,8028,8136,8025,8113,222,8002,8065,0,8,115,4186,2,58,7885,221713,1,123048,225957,0,0,276,148,285,154,1364,1132,9613,9437,176,36220530,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,2591,1993,1311,1529,0,0,1,4281,3997,1400,73,1892,0,1408,905,2020,0,0,1,4298,4004,1401,73,1904,0,1411,906,2031,0,0,0,3654,4571,1395,73,1884,0,1402,899,1005,0,0,0,46037,69463,33553,1095,24635,0,19642,9192,22340
34,35.0,ARUNACHAL PRADESH,TIRAP,9828,9724,0,9723,1,8917,9995,8916,9992,4135,8900,9924,163,0,0,0,0,0,8900,563329,12,164186,563329,0,0,666,327,666,328,2389,919,12321,7997,4324,69699972,80,80,0,0,199,0,0,0,0,0,0,0,0,0,0,0,844,2313,2416,2178,2173,599,1056,1123,1998,4385,3727,2552,5123,3964,5230,5250,3695,601,1062,1139,2019,4418,3780,2583,5174,3999,5308,5428,3794,599,1407,1320,2070,4822,3973,3091,5515,5555,5620,5997,4780,4257,18918,16617,18134,62109,48940,35000,79995,67474,75593,78831,57461
35,36.0,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,3106,2987,17,2892,78,1516,1520,1506,1507,60,1506,1507,0,1,36,1366,9,367,1461,56789,1,31126,58522,0,0,154,97,157,97,732,141,2345,2341,4,11095406,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,428,306,194,143,93,0,0,0,1,0,0,0,0,0,1505,0,93,0,0,0,1,0,0,0,0,0,1509,0,93,4,0,0,1,1,0,0,0,0,1495,1495,2548,56,0,0,14,14,0,0,0,0,20944,34946
